variant,customer,anomaly_type,consensus_rank,row,timestamp,consensus_score,available_method_count,missing_method_count,methods_available,methods_missing,methods_in_top_k,methods_triggered,best_method_rank
log1p,2968000,contextual_point,50,111,2023-02-20,0.7775314723590586,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,32.0
log1p,2968000,subsequence_pattern,1,469,2024-02-13,0.9544278188286809,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,2.0
log1p,2968000,subsequence_pattern,2,471,2024-02-15,0.9409074302134647,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,2.0
log1p,2968000,subsequence_pattern,3,468,2024-02-12,0.9164118773946359,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,22.0
log1p,2968000,subsequence_pattern,4,479,2024-02-23,0.9109679118773947,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,20.0
log1p,2968000,subsequence_pattern,5,475,2024-02-19,0.9098812260536399,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,17.0
log1p,2968000,subsequence_pattern,6,448,2024-01-23,0.9043486590038313,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,9.0
log1p,2968000,subsequence_pattern,7,388,2023-11-24,0.8877127805145048,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,3.0
log1p,2968000,subsequence_pattern,8,398,2023-12-04,0.886127120963328,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,4.0
log1p,2968000,subsequence_pattern,9,400,2023-12-06,0.8854885057471265,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;calf,37.0
log1p,2968000,subsequence_pattern,10,447,2024-01-22,0.8803103448275861,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,1.0
log1p,2968000,subsequence_pattern,11,428,2024-01-03,0.8667176382047073,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,4.0
log1p,2968000,subsequence_pattern,12,370,2023-11-06,0.8655200465243569,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,4.0
log1p,2968000,subsequence_pattern,13,367,2023-11-03,0.8591364942528736,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,10.0
log1p,2968000,subsequence_pattern,14,422,2023-12-28,0.8560110837438424,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,9.0
log1p,2968000,subsequence_pattern,15,463,2024-02-07,0.8539464285714287,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,9.0
log1p,2968000,subsequence_pattern,16,440,2024-01-15,0.8506464148877942,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,2968000,subsequence_pattern,17,387,2023-11-23,0.8438910782703888,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,16.0
log1p,2968000,subsequence_pattern,18,470,2024-02-14,0.8388956622879036,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,2968000,subsequence_pattern,19,372,2023-11-08,0.8331767241379311,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,28.0
log1p,2968000,subsequence_pattern,20,420,2023-12-26,0.820048713738369,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,9.0
log1p,2968000,subsequence_pattern,21,573,2024-05-27,0.819886288998358,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,9.0
log1p,2968000,subsequence_pattern,22,442,2024-01-17,0.8173973043240285,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,2968000,subsequence_pattern,23,360,2023-10-27,0.8112503420908593,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,42.0
log1p,2968000,subsequence_pattern,24,562,2024-05-16,0.8044745484400657,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,17.0
log1p,2968000,subsequence_pattern,25,394,2023-11-30,0.8034696223316912,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,5.0
log1p,2968000,subsequence_pattern,26,427,2024-01-02,0.8014945265462506,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,2968000,subsequence_pattern,27,435,2024-01-10,0.7976934181718665,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,9.0
log1p,2968000,subsequence_pattern,28,477,2024-02-21,0.7961572933771209,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,2968000,subsequence_pattern,29,577,2024-05-31,0.7951272577996716,4,1,kmeans;dwt;itrans;ocsvm,calf,2,itrans;ocsvm,6.0
log1p,2968000,subsequence_pattern,30,441,2024-01-16,0.7940729337712096,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,2968000,subsequence_pattern,31,486,2024-03-01,0.7908261494252874,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,6.0
log1p,2968000,subsequence_pattern,32,415,2023-12-21,0.788944102353585,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;ocsvm,25.0
log1p,2968000,subsequence_pattern,33,409,2023-12-15,0.7832504789272031,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;calf,36.0
log1p,2968000,subsequence_pattern,34,474,2024-02-18,0.7814950738916255,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,45.0
log1p,2968000,subsequence_pattern,35,580,2024-06-03,0.7794971264367816,4,1,kmeans;dwt;itrans;ocsvm,calf,2,itrans;ocsvm,30.0
log1p,2968000,subsequence_pattern,36,377,2023-11-13,0.7770426929392447,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,1.0
log1p,2968000,subsequence_pattern,37,490,2024-03-05,0.7735165571975917,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,7.0
log1p,2968000,subsequence_pattern,38,337,2023-10-04,0.7724376710454297,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,8.0
log1p,2968000,subsequence_pattern,39,499,2024-03-14,0.7722443897099069,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,2.0
log1p,2968000,subsequence_pattern,40,527,2024-04-11,0.7712844143404488,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,1.0
log1p,2968000,subsequence_pattern,41,454,2024-01-29,0.7704361658456487,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,9.0
log1p,2968000,subsequence_pattern,42,596,2024-06-19,0.7654679802955665,4,1,kmeans;dwt;itrans;ocsvm,calf,1,ocsvm,14.0
log1p,2968000,subsequence_pattern,43,97,2023-02-06,0.7650899698960044,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,32.0
log1p,2968000,subsequence_pattern,44,433,2024-01-08,0.7618995621237,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,9.0
log1p,2968000,subsequence_pattern,45,443,2024-01-18,0.7616209633278599,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,2968000,subsequence_pattern,46,338,2023-10-05,0.7588274493705528,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,12.0
log1p,2968000,subsequence_pattern,47,371,2023-11-07,0.7541171319102353,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,2968000,subsequence_pattern,48,401,2023-12-07,0.7504117405582923,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,kmeans,49.0
log1p,2968000,subsequence_pattern,49,547,2024-05-01,0.74977052545156,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,7.0
log1p,2968000,subsequence_pattern,50,416,2023-12-22,0.7487703201970444,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,9.0
log1p,3296000,global_point,1,310,2023-09-07,0.9290416666666668,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;datamole,12.0
log1p,3296000,global_point,2,595,2024-06-18,0.9288888888888889,3,2,itrans;datamole;gpt4ts,calf;units,2,itrans;datamole,26.0
log1p,3296000,global_point,3,486,2024-03-01,0.9179027777777777,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,2.0
log1p,3296000,global_point,4,531,2024-04-15,0.9054027777777778,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,3.0
log1p,3296000,global_point,5,514,2024-03-29,0.9004861111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;units,21.0
log1p,3296000,global_point,6,530,2024-04-14,0.897888888888889,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;units;datamole;gpt4ts,2.0
log1p,3296000,global_point,7,547,2024-05-01,0.8898333333333334,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,5.0
log1p,3296000,global_point,8,153,2023-04-03,0.8869305555555556,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,3.0
log1p,3296000,global_point,9,425,2023-12-31,0.8709861111111111,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,1.0
log1p,3296000,global_point,10,472,2024-02-16,0.8544027777777778,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;gpt4ts,6.0
log1p,3296000,global_point,11,593,2024-06-16,0.8438888888888889,3,2,itrans;datamole;gpt4ts,calf;units,1,itrans,27.0
log1p,3296000,global_point,12,513,2024-03-28,0.839486111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,10.0
log1p,3296000,global_point,13,521,2024-04-05,0.8393055555555555,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;gpt4ts,24.0
log1p,3296000,global_point,14,518,2024-04-02,0.8379861111111111,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;gpt4ts,4.0
log1p,3296000,global_point,15,10,2022-11-11,0.8170416666666668,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;gpt4ts,19.0
log1p,3296000,global_point,16,561,2024-05-15,0.8159722222222221,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,5.0
log1p,3296000,global_point,17,599,2024-06-22,0.813888888888889,3,2,itrans;datamole;gpt4ts,calf;units,0,,
log1p,3296000,global_point,18,540,2024-04-24,0.813861111111111,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,3296000,global_point,19,505,2024-03-20,0.8083194444444445,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,8.0
log1p,3296000,global_point,20,460,2024-02-04,0.8059583333333332,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;datamole,10.0
log1p,3296000,global_point,21,170,2023-04-20,0.8040277777777778,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;gpt4ts,4.0
log1p,3296000,global_point,22,484,2024-02-28,0.8030555555555555,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,45.0
log1p,3296000,global_point,23,301,2023-08-29,0.7984444444444444,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,3.0
log1p,3296000,global_point,24,489,2024-03-04,0.7932222222222223,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,14.0
log1p,3296000,global_point,25,139,2023-03-20,0.7929583333333333,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,19.0
log1p,3296000,global_point,26,402,2023-12-08,0.7914305555555556,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,11.0
log1p,3296000,global_point,27,568,2024-05-22,0.7852777777777777,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,14.0
log1p,3296000,global_point,28,295,2023-08-23,0.7829999999999999,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,34.0
log1p,3296000,global_point,29,355,2023-10-22,0.7803333333333333,5,0,itrans;calf;units;datamole;gpt4ts,,2,datamole;gpt4ts,6.0
log1p,3296000,global_point,30,341,2023-10-08,0.7802916666666666,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,31.0
log1p,3296000,global_point,31,190,2023-05-10,0.7760833333333333,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;datamole,16.0
log1p,3296000,global_point,32,274,2023-08-02,0.7748333333333333,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,42.0
log1p,3296000,global_point,33,145,2023-03-26,0.7747638888888889,5,0,itrans;calf;units;datamole;gpt4ts,,2,datamole;gpt4ts,9.0
log1p,3296000,global_point,34,580,2024-06-03,0.77,3,2,itrans;datamole;gpt4ts,calf;units,1,gpt4ts,10.0
log1p,3296000,global_point,35,260,2023-07-19,0.7692777777777777,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,28.0
log1p,3296000,global_point,36,420,2023-12-26,0.7692083333333334,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;datamole,14.0
log1p,3296000,global_point,37,464,2024-02-08,0.7685000000000001,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,3296000,global_point,38,523,2024-04-07,0.7673472222222222,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,2.0
log1p,3296000,global_point,39,517,2024-04-01,0.7667361111111111,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;gpt4ts,19.0
log1p,3296000,global_point,40,6,2022-11-07,0.7621388888888889,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,43.0
log1p,3296000,global_point,41,364,2023-10-31,0.7608472222222222,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;gpt4ts,21.0
log1p,3296000,global_point,42,150,2023-03-31,0.76025,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;gpt4ts,23.0
log1p,3296000,global_point,43,279,2023-08-07,0.7518611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,3296000,global_point,44,15,2022-11-16,0.7514722222222222,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,22.0
log1p,3296000,global_point,45,276,2023-08-04,0.7512638888888888,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;gpt4ts,18.0
log1p,3296000,global_point,46,481,2024-02-25,0.7492083333333334,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,3296000,global_point,47,585,2024-06-08,0.7483333333333334,3,2,itrans;datamole;gpt4ts,calf;units,1,datamole,11.0
log1p,3296000,global_point,48,581,2024-06-04,0.7477777777777778,3,2,itrans;datamole;gpt4ts,calf;units,1,gpt4ts,16.0
log1p,3296000,global_point,49,573,2024-05-27,0.742125,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,3296000,global_point,50,354,2023-10-21,0.7372638888888889,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,25.0
log1p,3296000,contextual_point,1,425,2023-12-31,0.9930846332785987,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,1.0
log1p,3296000,contextual_point,2,596,2024-06-19,0.986863711001642,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,5.0
log1p,3296000,contextual_point,3,580,2024-06-03,0.9863163656267103,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,3.0
log1p,3296000,contextual_point,4,531,2024-04-15,0.983099001094691,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,1.0
log1p,3296000,contextual_point,5,486,2024-03-01,0.9775366037219486,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,4.0
log1p,3296000,contextual_point,6,153,2023-04-03,0.9615643814997263,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,3.0
log1p,3296000,contextual_point,7,519,2024-04-03,0.92917008757526,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,5.0
log1p,3296000,contextual_point,8,356,2023-10-23,0.9154556650246306,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,9.0
log1p,3296000,contextual_point,9,489,2024-03-04,0.9092501368363436,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;calf,14.0
log1p,3296000,contextual_point,10,482,2024-02-26,0.9091457991242475,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,13.0
log1p,3296000,contextual_point,11,139,2023-03-20,0.8946479885057471,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,16.0
log1p,3296000,contextual_point,12,588,2024-06-11,0.8825944170771757,3,2,dp;zms;isolation_forest,units;calf,1,isolation_forest,25.0
log1p,3296000,contextual_point,13,505,2024-03-20,0.8709992474001094,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;calf,12.0
log1p,3296000,contextual_point,14,548,2024-05-02,0.8696668035030104,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,21.0
log1p,3296000,contextual_point,15,594,2024-06-17,0.8694581280788177,3,2,dp;zms;isolation_forest,units;calf,2,dp;zms,16.0
log1p,3296000,contextual_point,16,561,2024-05-15,0.8673679529282978,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;isolation_forest,7.0
log1p,3296000,contextual_point,17,202,2023-05-22,0.8563834154351395,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,8.0
log1p,3296000,contextual_point,18,569,2024-05-23,0.8534499863163656,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,10.0
log1p,3296000,contextual_point,19,538,2024-04-22,0.8480637657361795,5,0,dp;zms;units;isolation_forest;calf,,2,zms;units,16.0
log1p,3296000,contextual_point,20,134,2023-03-15,0.8472376163108922,5,0,dp;zms;units;isolation_forest;calf,,1,units,18.0
log1p,3296000,contextual_point,21,170,2023-04-20,0.8449062671045431,5,0,dp;zms;units;isolation_forest;calf,,1,zms,29.0
log1p,3296000,contextual_point,22,191,2023-05-11,0.8443418171866448,5,0,dp;zms;units;isolation_forest;calf,,2,zms;isolation_forest,30.0
log1p,3296000,contextual_point,23,461,2024-02-05,0.8428041187739463,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,17.0
log1p,3296000,contextual_point,24,260,2023-07-19,0.8378557744937055,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,23.0
log1p,3296000,contextual_point,25,22,2022-11-23,0.8345272304324028,5,0,dp;zms;units;isolation_forest;calf,,2,units;isolation_forest,47.0
log1p,3296000,contextual_point,26,302,2023-08-30,0.8301467569786535,5,0,dp;zms;units;isolation_forest;calf,,2,units;isolation_forest,34.0
log1p,3296000,contextual_point,27,552,2024-05-06,0.8292761357416529,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,16.0
log1p,3296000,contextual_point,28,559,2024-05-13,0.8265479611384785,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,9.0
log1p,3296000,contextual_point,29,154,2023-04-04,0.8264624384236454,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,8.0
log1p,3296000,contextual_point,30,426,2024-01-01,0.8249110563765736,5,0,dp;zms;units;isolation_forest;calf,,4,dp;units;isolation_forest;calf,1.0
log1p,3296000,contextual_point,31,100,2023-02-09,0.8213687055281882,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,3296000,contextual_point,32,573,2024-05-27,0.8146603037766831,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,23.0
log1p,3296000,contextual_point,33,188,2023-05-08,0.8067066912972086,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,33.0
log1p,3296000,contextual_point,34,523,2024-04-07,0.8065459085933224,5,0,dp;zms;units;isolation_forest;calf,,2,units;isolation_forest,2.0
log1p,3296000,contextual_point,35,524,2024-04-08,0.8015274356869184,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,9.0
log1p,3296000,contextual_point,36,597,2024-06-20,0.7980295566502463,3,2,dp;zms;isolation_forest,units;calf,1,isolation_forest,24.0
log1p,3296000,contextual_point,37,364,2023-10-31,0.7954416392993979,5,0,dp;zms;units;isolation_forest;calf,,3,zms;isolation_forest;calf,21.0
log1p,3296000,contextual_point,38,487,2024-03-02,0.7938321018062398,5,0,dp;zms;units;isolation_forest;calf,,4,dp;units;isolation_forest;calf,1.0
log1p,3296000,contextual_point,39,370,2023-11-06,0.7886323207443897,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,30.0
log1p,3296000,contextual_point,40,581,2024-06-04,0.7876299945265464,3,2,dp;zms;isolation_forest,units;calf,2,zms;isolation_forest,7.0
log1p,3296000,contextual_point,41,472,2024-02-16,0.7821548303229338,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,9.0
log1p,3296000,contextual_point,42,490,2024-03-05,0.781138820470717,5,0,dp;zms;units;isolation_forest;calf,,1,units,48.0
log1p,3296000,contextual_point,43,311,2023-09-08,0.7742935823754789,5,0,dp;zms;units;isolation_forest;calf,,2,units;isolation_forest,35.0
log1p,3296000,contextual_point,44,568,2024-05-22,0.7735700602079911,5,0,dp;zms;units;isolation_forest;calf,,3,dp;units;calf,25.0
log1p,3296000,contextual_point,45,405,2023-12-11,0.7703732211275314,5,0,dp;zms;units;isolation_forest;calf,,1,zms,38.0
log1p,3296000,contextual_point,46,279,2023-08-07,0.768900519978106,5,0,dp;zms;units;isolation_forest;calf,,1,zms,38.0
log1p,3296000,contextual_point,47,384,2023-11-20,0.7685310618500274,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,16.0
log1p,3296000,contextual_point,48,398,2023-12-04,0.7602849616858237,5,0,dp;zms;units;isolation_forest;calf,,1,zms,38.0
log1p,3296000,contextual_point,49,514,2024-03-29,0.7585813492063492,5,0,dp;zms;units;isolation_forest;calf,,3,dp;units;isolation_forest,7.0
log1p,3296000,contextual_point,50,402,2023-12-08,0.7571103585112205,5,0,dp;zms;units;isolation_forest;calf,,1,units,11.0
log1p,3296000,subsequence_pattern,1,425,2023-12-31,0.9843818418171868,5,0,kmeans;dwt;calf;itrans;ocsvm,,5,kmeans;dwt;calf;itrans;ocsvm,1.0
log1p,3296000,subsequence_pattern,2,472,2024-02-16,0.9390547345374932,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,7.0
log1p,3296000,subsequence_pattern,3,505,2024-03-20,0.9167950191570882,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,6.0
log1p,3296000,subsequence_pattern,4,476,2024-02-20,0.9167784619594965,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,26.0
log1p,3296000,subsequence_pattern,5,486,2024-03-01,0.9017260536398467,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,2.0
log1p,3296000,subsequence_pattern,6,521,2024-04-05,0.9010946907498631,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,11.0
log1p,3296000,subsequence_pattern,7,531,2024-04-15,0.8921066639299398,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,3.0
log1p,3296000,subsequence_pattern,8,435,2024-01-10,0.8841467569786534,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,1.0
log1p,3296000,subsequence_pattern,9,441,2024-01-16,0.8786596880131363,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,6.0
log1p,3296000,subsequence_pattern,10,562,2024-05-16,0.8769579912424741,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,1.0
log1p,3296000,subsequence_pattern,11,464,2024-02-08,0.8758067186644773,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;ocsvm,26.0
log1p,3296000,subsequence_pattern,12,402,2023-12-08,0.8729586070060208,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,dwt;itrans;ocsvm,22.0
log1p,3296000,subsequence_pattern,13,422,2023-12-28,0.8581762452107279,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,3296000,subsequence_pattern,14,447,2024-01-22,0.8548675424192667,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,20.0
log1p,3296000,subsequence_pattern,15,429,2024-01-04,0.8495262041598248,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,3296000,subsequence_pattern,16,437,2024-01-12,0.847713054187192,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,3296000,subsequence_pattern,17,421,2023-12-27,0.845530172413793,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,1.0
log1p,3296000,subsequence_pattern,18,423,2023-12-29,0.8449204296661194,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;itrans,1.0
log1p,3296000,subsequence_pattern,19,513,2024-03-28,0.8435552818828681,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,13.0
log1p,3296000,subsequence_pattern,20,443,2024-01-18,0.8430037629994527,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,11.0
log1p,3296000,subsequence_pattern,21,540,2024-04-24,0.8406999863163656,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,20.0
log1p,3296000,subsequence_pattern,22,420,2023-12-26,0.8402729885057469,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;itrans,1.0
log1p,3296000,subsequence_pattern,23,518,2024-04-02,0.834355090311987,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,4.0
log1p,3296000,subsequence_pattern,24,539,2024-04-23,0.8341258210180624,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,26.0
log1p,3296000,subsequence_pattern,25,461,2024-02-05,0.8328703475643131,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,kmeans,40.0
log1p,3296000,subsequence_pattern,26,442,2024-01-17,0.8321327996715928,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,9.0
log1p,3296000,subsequence_pattern,27,426,2024-01-01,0.8276856869184457,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,3296000,subsequence_pattern,28,463,2024-02-07,0.8252262588943623,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,kmeans,42.0
log1p,3296000,subsequence_pattern,29,534,2024-04-18,0.8208169129720855,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,37.0
log1p,3296000,subsequence_pattern,30,448,2024-01-23,0.8196873973727422,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,4.0
log1p,3296000,subsequence_pattern,31,385,2023-11-21,0.8146710454296662,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,17.0
log1p,3296000,subsequence_pattern,32,517,2024-04-01,0.8139751642036126,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,34.0
log1p,3296000,subsequence_pattern,33,408,2023-12-14,0.8110381089217297,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,1.0
log1p,3296000,subsequence_pattern,34,561,2024-05-15,0.8104409551176793,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,4.0
log1p,3296000,subsequence_pattern,35,504,2024-03-19,0.8059786535303777,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,26.0
